# Input Neuron Index, Output Neuron Index
545, 305
565, 305
566, 305
567, 305
568, 305
569, 305
570, 305
571, 305
572, 305
573, 305
593, 305
594, 305
595, 305
596, 305
597, 305
598, 305
599, 305
600, 305
601, 305
621, 305
622, 305
623, 305
624, 305
625, 305
626, 305
627, 305
628, 305
629, 305
649, 305
650, 305
651, 305
652, 305
653, 305
654, 305
655, 305
656, 305
657, 305
426, 306
427, 306
428, 306
429, 306
430, 306
431, 306
432, 306
433, 306
434, 306
454, 306
455, 306
456, 306
457, 306
458, 306
459, 306
460, 306
461, 306
462, 306
482, 306
483, 306
484, 306
485, 306
486, 306
487, 306
488, 306
489, 306
490, 306
510, 306
511, 306
512, 306
513, 306
514, 306
515, 306
516, 306
517, 306
518, 306
538, 306
539, 306
540, 306
541, 306
542, 306
543, 306
544, 306
545, 306
546, 306
566, 306
567, 306
568, 306
569, 306
570, 306
571, 306
572, 306
573, 306
574, 306
594, 306
595, 306
596, 306
597, 306
598, 306
599, 306
600, 306
601, 306
602, 306
622, 306
623, 306
624, 306
625, 306
626, 306
627, 306
628, 306
629, 306
630, 306
650, 306
651, 306
652, 306
653, 306
654, 306
655, 306
656, 306
657, 306
658, 306
427, 307
428, 307
429, 307
430, 307
431, 307
432, 307
433, 307
434, 307
435, 307
455, 307
456, 307
457, 307
458, 307
459, 307
460, 307
461, 307
462, 307
463, 307
483, 307
484, 307
485, 307
486, 307
487, 307
488, 307
489, 307
490, 307
491, 307
511, 307
512, 307
513, 307
514, 307
515, 307
516, 307
517, 307
518, 307
519, 307
539, 307
540, 307
541, 307
542, 307
543, 307
544, 307
545, 307
546, 307
547, 307
567, 307
568, 307
569, 307
570, 307
571, 307
572, 307
573, 307
574, 307
575, 307
595, 307
596, 307
597, 307
598, 307
599, 307
600, 307
601, 307
602, 307
603, 307
623, 307
624, 307
625, 307
626, 307
627, 307
628, 307
629, 307
630, 307
631, 307
651, 307
652, 307
653, 307
654, 307
655, 307
656, 307
657, 307
658, 307
659, 307
428, 308
429, 308
430, 308
431, 308
432, 308
433, 308
434, 308
435, 308
436, 308
456, 308
457, 308
458, 308
459, 308
460, 308
461, 308
462, 308
463, 308
464, 308
484, 308
485, 308
486, 308
487, 308
488, 308
489, 308
490, 308
491, 308
492, 308
512, 308
513, 308
514, 308
515, 308
516, 308
517, 308
518, 308
519, 308
520, 308
540, 308
541, 308
542, 308
543, 308
544, 308
545, 308
546, 308
547, 308
548, 308
568, 308
569, 308
570, 308
571, 308
572, 308
573, 308
574, 308
575, 308
576, 308
596, 308
597, 308
598, 308
599, 308
600, 308
601, 308
602, 308
603, 308
604, 308
624, 308
625, 308
626, 308
627, 308
628, 308
629, 308
630, 308
631, 308
632, 308
652, 308
653, 308
654, 308
655, 308
656, 308
657, 308
658, 308
659, 308
660, 308
429, 309
430, 309
431, 309
432, 309
433, 309
434, 309
435, 309
436, 309
437, 309
457, 309
458, 309
459, 309
460, 309
461, 309
462, 309
463, 309
464, 309
465, 309
485, 309
486, 309
487, 309
488, 309
489, 309
490, 309
491, 309
492, 309
493, 309
513, 309
514, 309
515, 309
516, 309
517, 309
518, 309
519, 309
520, 309
521, 309
541, 309
542, 309
543, 309
544, 309
545, 309
546, 309
547, 309
548, 309
549, 309
569, 309
570, 309
571, 309
572, 309
573, 309
574, 309
575, 309
576, 309
577, 309
597, 309
598, 309
599, 309
600, 309
601, 309
602, 309
603, 309
604, 309
605, 309
625, 309
626, 309
627, 309
628, 309
629, 309
630, 309
631, 309
632, 309
633, 309
653, 309
654, 309
655, 309
656, 309
657, 309
658, 309
659, 309
660, 309
661, 309
430, 310
431, 310
432, 310
433, 310
434, 310
435, 310
436, 310
437, 310
438, 310
458, 310
459, 310
460, 310
461, 310
462, 310
463, 310
464, 310
465, 310
466, 310
486, 310
487, 310
488, 310
489, 310
490, 310
491, 310
492, 310
493, 310
494, 310
514, 310
515, 310
516, 310
517, 310
518, 310
519, 310
520, 310
521, 310
522, 310
542, 310
543, 310
544, 310
545, 310
546, 310
547, 310
548, 310
549, 310
550, 310
570, 310
571, 310
572, 310
573, 310
574, 310
575, 310
576, 310
577, 310
578, 310
598, 310
599, 310
600, 310
601, 310
602, 310
603, 310
604, 310
605, 310
606, 310
626, 310
627, 310
628, 310
629, 310
630, 310
631, 310
632, 310
633, 310
634, 310
654, 310
655, 310
656, 310
657, 310
658, 310
659, 310
660, 310
661, 310
662, 310
431, 311
432, 311
433, 311
434, 311
435, 311
436, 311
437, 311
438, 311
439, 311
459, 311
460, 311
461, 311
462, 311
463, 311
464, 311
465, 311
466, 311
467, 311
487, 311
488, 311
489, 311
490, 311
491, 311
492, 311
493, 311
494, 311
495, 311
515, 311
516, 311
517, 311
518, 311
519, 311
520, 311
521, 311
522, 311
523, 311
543, 311
544, 311
545, 311
546, 311
547, 311
548, 311
549, 311
550, 311
551, 311
571, 311
572, 311
573, 311
574, 311
575, 311
576, 311
577, 311
578, 311
579, 311
599, 311
600, 311
601, 311
602, 311
603, 311
604, 311
605, 311
606, 311
607, 311
627, 311
628, 311
629, 311
630, 311
631, 311
632, 311
633, 311
634, 311
635, 311
655, 311
656, 311
657, 311
658, 311
659, 311
660, 311
661, 311
662, 311
663, 311
432, 312
433, 312
434, 312
435, 312
436, 312
437, 312
438, 312
439, 312
440, 312
460, 312
461, 312
462, 312
463, 312
464, 312
465, 312
466, 312
467, 312
468, 312
488, 312
489, 312
490, 312
491, 312
492, 312
493, 312
494, 312
495, 312
496, 312
516, 312
517, 312
518, 312
519, 312
520, 312
521, 312
522, 312
523, 312
524, 312
544, 312
545, 312
546, 312
547, 312
548, 312
549, 312
550, 312
551, 312
552, 312
572, 312
573, 312
574, 312
575, 312
576, 312
577, 312
578, 312
579, 312
580, 312
600, 312
601, 312
602, 312
603, 312
604, 312
605, 312
606, 312
607, 312
608, 312
628, 312
629, 312
630, 312
631, 312
632, 312
633, 312
634, 312
635, 312
636, 312
656, 312
657, 312
658, 312
659, 312
660, 312
661, 312
662, 312
663, 312
664, 312
433, 313
434, 313
435, 313
436, 313
437, 313
438, 313
439, 313
440, 313
441, 313
461, 313
462, 313
463, 313
464, 313
465, 313
466, 313
467, 313
468, 313
469, 313
489, 313
490, 313
491, 313
492, 313
493, 313
494, 313
495, 313
496, 313
497, 313
517, 313
518, 313
519, 313
520, 313
521, 313
522, 313
523, 313
524, 313
525, 313
545, 313
546, 313
547, 313
548, 313
549, 313
550, 313
551, 313
552, 313
553, 313
573, 313
574, 313
575, 313
576, 313
577, 313
578, 313
579, 313
580, 313
581, 313
601, 313
602, 313
603, 313
604, 313
605, 313
606, 313
607, 313
608, 313
609, 313
629, 313
630, 313
631, 313
632, 313
633, 313
634, 313
635, 313
636, 313
637, 313
657, 313
658, 313
659, 313
660, 313
661, 313
662, 313
663, 313
664, 313
665, 313
434, 314
435, 314
436, 314
437, 314
438, 314
439, 314
440, 314
441, 314
442, 314
462, 314
463, 314
464, 314
465, 314
466, 314
467, 314
468, 314
469, 314
470, 314
490, 314
491, 314
492, 314
493, 314
494, 314
495, 314
496, 314
497, 314
498, 314
518, 314
519, 314
520, 314
521, 314
522, 314
523, 314
524, 314
525, 314
526, 314
546, 314
547, 314
548, 314
549, 314
550, 314
551, 314
552, 314
553, 314
554, 314
574, 314
575, 314
576, 314
577, 314
578, 314
579, 314
580, 314
581, 314
582, 314
602, 314
603, 314
604, 314
605, 314
606, 314
607, 314
608, 314
609, 314
610, 314
630, 314
631, 314
632, 314
633, 314
634, 314
635, 314
636, 314
637, 314
638, 314
658, 314
659, 314
660, 314
661, 314
662, 314
663, 314
664, 314
665, 314
666, 314
435, 315
436, 315
437, 315
438, 315
439, 315
440, 315
441, 315
442, 315
443, 315
463, 315
464, 315
465, 315
466, 315
467, 315
468, 315
469, 315
470, 315
471, 315
491, 315
492, 315
493, 315
494, 315
495, 315
496, 315
497, 315
498, 315
499, 315
519, 315
520, 315
521, 315
522, 315
523, 315
524, 315
525, 315
526, 315
527, 315
547, 315
548, 315
549, 315
550, 315
551, 315
552, 315
553, 315
554, 315
555, 315
575, 315
576, 315
577, 315
578, 315
579, 315
580, 315
581, 315
582, 315
583, 315
603, 315
604, 315
605, 315
606, 315
607, 315
608, 315
609, 315
610, 315
611, 315
631, 315
632, 315
633, 315
634, 315
635, 315
636, 315
637, 315
638, 315
639, 315
659, 315
660, 315
661, 315
662, 315
663, 315
664, 315
665, 315
666, 315
667, 315
436, 316
437, 316
438, 316
439, 316
440, 316
441, 316
442, 316
443, 316
444, 316
464, 316
465, 316
466, 316
467, 316
468, 316
469, 316
470, 316
471, 316
472, 316
492, 316
493, 316
494, 316
495, 316
496, 316
497, 316
498, 316
499, 316
500, 316
520, 316
521, 316
522, 316
523, 316
524, 316
525, 316
526, 316
527, 316
528, 316
548, 316
549, 316
550, 316
551, 316
552, 316
553, 316
554, 316
555, 316
556, 316
576, 316
577, 316
578, 316
579, 316
580, 316
581, 316
582, 316
583, 316
584, 316
604, 316
605, 316
606, 316
607, 316
608, 316
609, 316
610, 316
611, 316
612, 316
632, 316
633, 316
634, 316
635, 316
636, 316
637, 316
638, 316
639, 316
640, 316
660, 316
661, 316
662, 316
663, 316
664, 316
665, 316
666, 316
667, 316
668, 316
437, 317
438, 317
439, 317
440, 317
441, 317
442, 317
443, 317
444, 317
445, 317
465, 317
466, 317
467, 317
468, 317
469, 317
470, 317
471, 317
472, 317
473, 317
493, 317
494, 317
495, 317
496, 317
497, 317
498, 317
499, 317
500, 317
501, 317
521, 317
522, 317
523, 317
524, 317
525, 317
526, 317
527, 317
528, 317
529, 317
549, 317
550, 317
551, 317
552, 317
553, 317
554, 317
555, 317
556, 317
557, 317
577, 317
578, 317
579, 317
580, 317
581, 317
582, 317
583, 317
584, 317
585, 317
605, 317
606, 317
607, 317
608, 317
609, 317
610, 317
611, 317
612, 317
613, 317
633, 317
634, 317
635, 317
636, 317
637, 317
638, 317
639, 317
640, 317
641, 317
661, 317
662, 317
663, 317
664, 317
665, 317
666, 317
667, 317
668, 317
669, 317
438, 318
439, 318
440, 318
441, 318
442, 318
443, 318
444, 318
445, 318
446, 318
466, 318
467, 318
468, 318
469, 318
470, 318
471, 318
472, 318
473, 318
474, 318
494, 318
495, 318
496, 318
497, 318
498, 318
499, 318
500, 318
501, 318
502, 318
522, 318
523, 318
524, 318
525, 318
526, 318
527, 318
528, 318
529, 318
530, 318
550, 318
551, 318
552, 318
553, 318
554, 318
555, 318
556, 318
557, 318
558, 318
578, 318
579, 318
580, 318
581, 318
582, 318
583, 318
584, 318
585, 318
586, 318
606, 318
607, 318
608, 318
609, 318
610, 318
611, 318
612, 318
613, 318
614, 318
634, 318
635, 318
636, 318
637, 318
638, 318
639, 318
640, 318
641, 318
642, 318
662, 318
663, 318
664, 318
665, 318
666, 318
667, 318
668, 318
669, 318
670, 318
439, 319
440, 319
441, 319
442, 319
443, 319
444, 319
445, 319
446, 319
447, 319
467, 319
468, 319
469, 319
470, 319
471, 319
472, 319
473, 319
474, 319
475, 319
495, 319
496, 319
497, 319
498, 319
499, 319
500, 319
501, 319
502, 319
503, 319
523, 319
524, 319
525, 319
526, 319
527, 319
528, 319
529, 319
530, 319
531, 319
551, 319
552, 319
553, 319
554, 319
555, 319
556, 319
557, 319
558, 319
559, 319
579, 319
580, 319
581, 319
582, 319
583, 319
584, 319
585, 319
586, 319
587, 319
607, 319
608, 319
609, 319
610, 319
611, 319
612, 319
613, 319
614, 319
615, 319
635, 319
636, 319
637, 319
638, 319
639, 319
640, 319
641, 319
642, 319
643, 319
663, 319
664, 319
665, 319
666, 319
667, 319
668, 319
669, 319
670, 319
671, 319
448, 320
449, 320
450, 320
451, 320
452, 320
453, 320
454, 320
455, 320
456, 320
476, 320
477, 320
478, 320
479, 320
480, 320
481, 320
482, 320
483, 320
484, 320
504, 320
505, 320
506, 320
507, 320
508, 320
509, 320
510, 320
511, 320
512, 320
532, 320
533, 320
534, 320
535, 320
536, 320
537, 320
538, 320
539, 320
540, 320
560, 320
561, 320
562, 320
563, 320
564, 320
565, 320
566, 320
567, 320
568, 320
588, 320
589, 320
590, 320
591, 320
592, 320
593, 320
594, 320
595, 320
596, 320
616, 320
617, 320
618, 320
619, 320
620, 320
621, 320
622, 320
623, 320
624, 320
644, 320
645, 320
646, 320
647, 320
648, 320
649, 320
650, 320
651, 320
652, 320
672, 320
673, 320
674, 320
675, 320
676, 320
677, 320
678, 320
679, 320
680, 320
449, 321
450, 321
451, 321
452, 321
453, 321
454, 321
455, 321
456, 321
457, 321
477, 321
478, 321
479, 321
480, 321
481, 321
482, 321
483, 321
484, 321
485, 321
505, 321
506, 321
507, 321
508, 321
509, 321
510, 321
511, 321
512, 321
513, 321
533, 321
534, 321
535, 321
536, 321
537, 321
538, 321
539, 321
540, 321
541, 321
561, 321
562, 321
563, 321
564, 321
565, 321
566, 321
567, 321
568, 321
569, 321
589, 321
590, 321
591, 321
592, 321
593, 321
594, 321
595, 321
596, 321
597, 321
617, 321
618, 321
619, 321
620, 321
621, 321
622, 321
623, 321
624, 321
625, 321
645, 321
646, 321
647, 321
648, 321
649, 321
650, 321
651, 321
652, 321
653, 321
673, 321
674, 321
675, 321
676, 321
677, 321
678, 321
679, 321
680, 321
681, 321
450, 322
451, 322
452, 322
453, 322
454, 322
455, 322
456, 322
457, 322
458, 322
478, 322
479, 322
480, 322
481, 322
482, 322
483, 322
484, 322
485, 322
486, 322
506, 322
507, 322
508, 322
509, 322
510, 322
511, 322
512, 322
513, 322
514, 322
534, 322
535, 322
536, 322
537, 322
538, 322
539, 322
540, 322
541, 322
542, 322
562, 322
563, 322
564, 322
565, 322
566, 322
567, 322
568, 322
569, 322
570, 322
590, 322
591, 322
592, 322
593, 322
594, 322
595, 322
596, 322
597, 322
598, 322
618, 322
619, 322
620, 322
621, 322
622, 322
623, 322
624, 322
625, 322
626, 322
646, 322
647, 322
648, 322
649, 322
650, 322
651, 322
652, 322
653, 322
654, 322
674, 322
675, 322
676, 322
677, 322
678, 322
679, 322
680, 322
681, 322
682, 322
451, 323
452, 323
453, 323
454, 323
455, 323
456, 323
457, 323
458, 323
459, 323
479, 323
480, 323
481, 323
482, 323
483, 323
484, 323
485, 323
486, 323
487, 323
507, 323
508, 323
509, 323
510, 323
511, 323
512, 323
513, 323
514, 323
515, 323
535, 323
536, 323
537, 323
538, 323
539, 323
540, 323
541, 323
542, 323
543, 323
563, 323
564, 323
565, 323
566, 323
567, 323
568, 323
569, 323
570, 323
571, 323
591, 323
592, 323
593, 323
594, 323
595, 323
596, 323
597, 323
598, 323
599, 323
619, 323
620, 323
621, 323
622, 323
623, 323
624, 323
625, 323
626, 323
627, 323
647, 323
648, 323
649, 323
650, 323
651, 323
652, 323
653, 323
654, 323
655, 323
675, 323
676, 323
677, 323
678, 323
679, 323
680, 323
681, 323
682, 323
683, 323
452, 324
453, 324
454, 324
455, 324
456, 324
457, 324
458, 324
459, 324
460, 324
480, 324
481, 324
482, 324
483, 324
484, 324
485, 324
486, 324
487, 324
488, 324
508, 324
509, 324
510, 324
511, 324
512, 324
513, 324
514, 324
515, 324
516, 324
536, 324
537, 324
538, 324
539, 324
540, 324
541, 324
542, 324
543, 324
544, 324
564, 324
565, 324
566, 324
567, 324
568, 324
569, 324
570, 324
571, 324
572, 324
592, 324
593, 324
594, 324
595, 324
596, 324
597, 324
598, 324
599, 324
600, 324
620, 324
621, 324
622, 324
623, 324
624, 324
625, 324
626, 324
627, 324
628, 324
648, 324
649, 324
650, 324
651, 324
652, 324
653, 324
654, 324
655, 324
656, 324
676, 324
677, 324
678, 324
679, 324
680, 324
681, 324
682, 324
683, 324
684, 324
453, 325
454, 325
455, 325
456, 325
457, 325
458, 325
459, 325
460, 325
461, 325
481, 325
482, 325
483, 325
484, 325
485, 325
486, 325
487, 325
488, 325
489, 325
509, 325
510, 325
511, 325
512, 325
513, 325
514, 325
515, 325
516, 325
517, 325
537, 325
538, 325
539, 325
540, 325
541, 325
542, 325
543, 325
544, 325
545, 325
565, 325
566, 325
567, 325
568, 325
569, 325
570, 325
571, 325
572, 325
573, 325
593, 325
594, 325
595, 325
596, 325
597, 325
598, 325
599, 325
600, 325
601, 325
621, 325
622, 325
623, 325
624, 325
625, 325
626, 325
627, 325
628, 325
629, 325
649, 325
650, 325
651, 325
652, 325
653, 325
654, 325
655, 325
656, 325
657, 325
677, 325
678, 325
679, 325
680, 325
681, 325
682, 325
683, 325
684, 325
685, 325
454, 326
455, 326
456, 326
457, 326
458, 326
459, 326
460, 326
461, 326
462, 326
482, 326
483, 326
484, 326
485, 326
486, 326
487, 326
488, 326
489, 326
490, 326
510, 326
511, 326
512, 326
513, 326
514, 326
515, 326
516, 326
517, 326
518, 326
538, 326
539, 326
540, 326
541, 326
542, 326
543, 326
544, 326
545, 326
546, 326
566, 326
567, 326
568, 326
569, 326
570, 326
571, 326
572, 326
573, 326
574, 326
594, 326
595, 326
596, 326
597, 326
598, 326
599, 326
600, 326
601, 326
602, 326
622, 326
623, 326
624, 326
625, 326
626, 326
627, 326
628, 326
629, 326
630, 326
650, 326
651, 326
652, 326
653, 326
654, 326
655, 326
656, 326
657, 326
658, 326
678, 326
679, 326
680, 326
681, 326
682, 326
683, 326
684, 326
685, 326
686, 326
455, 327
456, 327
457, 327
458, 327
459, 327
460, 327
461, 327
462, 327
463, 327
483, 327
484, 327
485, 327
486, 327
487, 327
488, 327
489, 327
490, 327
491, 327
511, 327
512, 327
513, 327
514, 327
515, 327
516, 327
517, 327
518, 327
519, 327
539, 327
540, 327
541, 327
542, 327
543, 327
544, 327
545, 327
546, 327
547, 327
567, 327
568, 327
569, 327
570, 327
571, 327
572, 327
573, 327
574, 327
575, 327
595, 327
596, 327
597, 327
598, 327
599, 327
600, 327
601, 327
602, 327
603, 327
623, 327
624, 327
625, 327
626, 327
627, 327
628, 327
629, 327
630, 327
631, 327
651, 327
652, 327
653, 327
654, 327
655, 327
656, 327
657, 327
658, 327
659, 327
679, 327
680, 327
681, 327
682, 327
683, 327
684, 327
685, 327
686, 327
687, 327
456, 328
457, 328
458, 328
459, 328
460, 328
461, 328
462, 328
463, 328
464, 328
484, 328
485, 328
486, 328
487, 328
488, 328
489, 328
490, 328
491, 328
492, 328
512, 328
513, 328
514, 328
515, 328
516, 328
517, 328
518, 328
519, 328
520, 328
540, 328
541, 328
542, 328
543, 328
544, 328
545, 328
546, 328
547, 328
548, 328
568, 328
569, 328
570, 328
571, 328
572, 328
573, 328
574, 328
575, 328
576, 328
596, 328
597, 328
598, 328
599, 328
600, 328
601, 328
602, 328
603, 328
604, 328
624, 328
625, 328
626, 328
627, 328
628, 328
629, 328
630, 328
631, 328
632, 328
652, 328
653, 328
654, 328
655, 328
656, 328
657, 328
658, 328
659, 328
660, 328
680, 328
681, 328
682, 328
683, 328
684, 328
685, 328
686, 328
687, 328
688, 328
457, 329
458, 329
459, 329
460, 329
461, 329
462, 329
463, 329
464, 329
465, 329
485, 329
486, 329
487, 329
488, 329
489, 329
490, 329
491, 329
492, 329
493, 329
513, 329
514, 329
515, 329
516, 329
517, 329
518, 329
519, 329
520, 329
521, 329
541, 329
542, 329
543, 329
544, 329
545, 329
546, 329
547, 329
548, 329
549, 329
569, 329
570, 329
571, 329
572, 329
573, 329
574, 329
575, 329
576, 329
577, 329
597, 329
598, 329
599, 329
600, 329
601, 329
602, 329
603, 329
604, 329
605, 329
625, 329
626, 329
627, 329
628, 329
629, 329
630, 329
631, 329
632, 329
633, 329
653, 329
654, 329
655, 329
656, 329
657, 329
658, 329
659, 329
660, 329
661, 329
681, 329
682, 329
683, 329
684, 329
685, 329
686, 329
687, 329
688, 329
689, 329
458, 330
459, 330
460, 330
461, 330
462, 330
463, 330
464, 330
465, 330
466, 330
486, 330
487, 330
488, 330
489, 330
490, 330
491, 330
492, 330
493, 330
494, 330
514, 330
515, 330
516, 330
517, 330
518, 330
519, 330
520, 330
521, 330
522, 330
542, 330
543, 330
544, 330
545, 330
546, 330
547, 330
548, 330
549, 330
550, 330
570, 330
571, 330
572, 330
573, 330
574, 330
575, 330
576, 330
577, 330
578, 330
598, 330
599, 330
600, 330
601, 330
602, 330
603, 330
604, 330
605, 330
606, 330
626, 330
627, 330
628, 330
629, 330
630, 330
631, 330
632, 330
633, 330
634, 330
654, 330
655, 330
656, 330
657, 330
658, 330
659, 330
660, 330
661, 330
662, 330
682, 330
683, 330
684, 330
685, 330
686, 330
687, 330
688, 330
689, 330
690, 330
459, 331
460, 331
461, 331
462, 331
463, 331
464, 331
465, 331
466, 331
467, 331
487, 331
488, 331
489, 331
490, 331
491, 331
492, 331
493, 331
494, 331
495, 331
515, 331
516, 331
517, 331
518, 331
519, 331
520, 331
521, 331
522, 331
523, 331
543, 331
544, 331
545, 331
546, 331
547, 331
548, 331
549, 331
550, 331
551, 331
571, 331
572, 331
573, 331
574, 331
575, 331
576, 331
577, 331
578, 331
579, 331
599, 331
600, 331
601, 331
602, 331
603, 331
604, 331
605, 331
606, 331
607, 331
627, 331
628, 331
629, 331
630, 331
631, 331
632, 331
633, 331
634, 331
635, 331
655, 331
656, 331
657, 331
658, 331
659, 331
660, 331
661, 331
662, 331
663, 331
683, 331
684, 331
685, 331
686, 331
687, 331
688, 331
689, 331
690, 331
691, 331
460, 332
461, 332
462, 332
463, 332
464, 332
465, 332
466, 332
467, 332
468, 332
488, 332
489, 332
490, 332
491, 332
492, 332
493, 332
494, 332
495, 332
496, 332
516, 332
517, 332
518, 332
519, 332
520, 332
521, 332
522, 332
523, 332
524, 332
544, 332
545, 332
546, 332
547, 332
548, 332
549, 332
550, 332
551, 332
552, 332
572, 332
573, 332
574, 332
575, 332
576, 332
577, 332
578, 332
579, 332
580, 332
600, 332
601, 332
602, 332
603, 332
604, 332
605, 332
606, 332
607, 332
608, 332
628, 332
629, 332
630, 332
631, 332
632, 332
633, 332
634, 332
635, 332
636, 332
656, 332
657, 332
658, 332
659, 332
660, 332
661, 332
662, 332
663, 332
664, 332
684, 332
685, 332
686, 332
687, 332
688, 332
689, 332
690, 332
691, 332
692, 332
461, 333
462, 333
463, 333
464, 333
465, 333
466, 333
467, 333
468, 333
469, 333
489, 333
490, 333
491, 333
492, 333
493, 333
494, 333
495, 333
496, 333
497, 333
517, 333
518, 333
519, 333
520, 333
521, 333
522, 333
523, 333
524, 333
525, 333
545, 333
546, 333
547, 333
548, 333
549, 333
550, 333
551, 333
552, 333
553, 333
573, 333
574, 333
575, 333
576, 333
577, 333
578, 333
579, 333
580, 333
581, 333
601, 333
602, 333
603, 333
604, 333
605, 333
606, 333
607, 333
608, 333
609, 333
629, 333
630, 333
631, 333
632, 333
633, 333
634, 333
635, 333
636, 333
637, 333
657, 333
658, 333
659, 333
660, 333
661, 333
662, 333
663, 333
664, 333
665, 333
685, 333
686, 333
687, 333
688, 333
689, 333
690, 333
691, 333
692, 333
693, 333
462, 334
463, 334
464, 334
465, 334
466, 334
467, 334
468, 334
469, 334
470, 334
490, 334
491, 334
492, 334
493, 334
494, 334
495, 334
496, 334
497, 334
498, 334
518, 334
519, 334
520, 334
521, 334
522, 334
523, 334
524, 334
525, 334
526, 334
546, 334
547, 334
548, 334
549, 334
550, 334
551, 334
552, 334
553, 334
554, 334
574, 334
575, 334
576, 334
577, 334
578, 334
579, 334
580, 334
581, 334
582, 334
602, 334
603, 334
604, 334
605, 334
606, 334
607, 334
608, 334
609, 334
610, 334
630, 334
631, 334
632, 334
633, 334
634, 334
635, 334
636, 334
637, 334
638, 334
658, 334
659, 334
660, 334
661, 334
662, 334
663, 334
664, 334
665, 334
666, 334
686, 334
687, 334
688, 334
689, 334
690, 334
691, 334
692, 334
693, 334
694, 334
463, 335
464, 335
465, 335
466, 335
467, 335
468, 335
469, 335
470, 335
471, 335
491, 335
492, 335
493, 335
494, 335
495, 335
496, 335
497, 335
498, 335
499, 335
519, 335
520, 335
521, 335
522, 335
523, 335
524, 335
525, 335
526, 335
527, 335
547, 335
548, 335
549, 335
550, 335
551, 335
552, 335
553, 335
554, 335
555, 335
575, 335
576, 335
577, 335
578, 335
579, 335
580, 335
581, 335
582, 335
583, 335
603, 335
604, 335
605, 335
606, 335
607, 335
608, 335
609, 335
610, 335
611, 335
631, 335
632, 335
633, 335
634, 335
635, 335
636, 335
637, 335
638, 335
639, 335
659, 335
660, 335
661, 335
662, 335
663, 335
664, 335
665, 335
666, 335
667, 335
687, 335
688, 335
689, 335
690, 335
691, 335
692, 335
693, 335
694, 335
695, 335
464, 336
465, 336
466, 336
467, 336
468, 336
469, 336
470, 336
471, 336
472, 336
492, 336
493, 336
494, 336
495, 336
496, 336
497, 336
498, 336
499, 336
500, 336
520, 336
521, 336
522, 336
523, 336
524, 336
525, 336
526, 336
527, 336
528, 336
548, 336
549, 336
550, 336
551, 336
552, 336
553, 336
554, 336
555, 336
556, 336
576, 336
577, 336
578, 336
579, 336
580, 336
581, 336
582, 336
583, 336
584, 336
604, 336
605, 336
606, 336
607, 336
608, 336
609, 336
610, 336
611, 336
612, 336
632, 336
633, 336
634, 336
635, 336
636, 336
637, 336
638, 336
639, 336
640, 336
660, 336
661, 336
662, 336
663, 336
664, 336
665, 336
666, 336
667, 336
668, 336
688, 336
689, 336
690, 336
691, 336
692, 336
693, 336
694, 336
695, 336
696, 336
465, 337
466, 337
467, 337
468, 337
469, 337
470, 337
471, 337
472, 337
473, 337
493, 337
494, 337
495, 337
496, 337
497, 337
498, 337
499, 337
500, 337
501, 337
521, 337
522, 337
523, 337
524, 337
525, 337
526, 337
527, 337
528, 337
529, 337
549, 337
550, 337
551, 337
552, 337
553, 337
554, 337
555, 337
556, 337
557, 337
577, 337
578, 337
579, 337
580, 337
581, 337
582, 337
583, 337
584, 337
585, 337
605, 337
606, 337
607, 337
608, 337
609, 337
610, 337
611, 337
612, 337
613, 337
633, 337
634, 337
635, 337
636, 337
637, 337
638, 337
639, 337
640, 337
641, 337
661, 337
662, 337
663, 337
664, 337
665, 337
666, 337
667, 337
668, 337
669, 337
689, 337
690, 337
691, 337
692, 337
693, 337
694, 337
695, 337
696, 337
697, 337
466, 338
467, 338
468, 338
469, 338
470, 338
471, 338
472, 338
473, 338
474, 338
494, 338
495, 338
496, 338
497, 338
498, 338
499, 338
500, 338
501, 338
502, 338
522, 338
523, 338
524, 338
525, 338
526, 338
527, 338
528, 338
529, 338
530, 338
550, 338
551, 338
552, 338
553, 338
554, 338
555, 338
556, 338
557, 338
558, 338
578, 338
579, 338
580, 338
581, 338
582, 338
583, 338
584, 338
585, 338
586, 338
606, 338
607, 338
608, 338
609, 338
610, 338
611, 338
612, 338
613, 338
614, 338
634, 338
635, 338
636, 338
637, 338
638, 338
639, 338
640, 338
641, 338
642, 338
662, 338
663, 338
664, 338
665, 338
666, 338
667, 338
668, 338
669, 338
670, 338
690, 338
691, 338
692, 338
693, 338
694, 338
695, 338
696, 338
697, 338
698, 338
467, 339
468, 339
469, 339
470, 339
471, 339
472, 339
473, 339
474, 339
475, 339
495, 339
496, 339
497, 339
498, 339
499, 339
500, 339
501, 339
502, 339
503, 339
523, 339
524, 339
525, 339
526, 339
527, 339
528, 339
529, 339
530, 339
531, 339
551, 339
552, 339
553, 339
554, 339
555, 339
556, 339
557, 339
558, 339
559, 339
579, 339
580, 339
581, 339
582, 339
583, 339
584, 339
585, 339
586, 339
587, 339
607, 339
608, 339
609, 339
610, 339
611, 339
612, 339
613, 339
614, 339
615, 339
635, 339
636, 339
637, 339
638, 339
639, 339
640, 339
641, 339
642, 339
643, 339
663, 339
664, 339
665, 339
666, 339
667, 339
668, 339
669, 339
670, 339
671, 339
691, 339
692, 339
693, 339
694, 339
695, 339
696, 339
697, 339
698, 339
699, 339
476, 340
477, 340
478, 340
479, 340
480, 340
